Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
18.870,-7.6,-2.0,-5.4,9.5
18.880,-7.5,-1.2,-5.3,9.3
18.890,-7.5,-1.2,-5.3,9.3
18.900,-7.5,-1.2,-5.3,9.3
18.910,-7.7,-1.3,-5.9,9.7
18.920,-7.7,-1.3,-5.9,9.7
18.930,-7.7,-1.3,-5.9,9.7
18.940,-7.7,-1.3,-5.9,9.7
18.950,-7.7,-1.3,-5.9,9.7
18.960,-6.9,-1.1,-5.4,8.9
18.970,-6.9,-1.1,-5.4,8.9
18.980,-6.9,-1.1,-5.4,8.9
18.990,-6.9,-1.1,-5.4,8.9
19.000,-6.0,-1.0,-6.2,8.7
19.010,-6.0,-1.0,-6.2,8.7
19.020,-6.0,-1.0,-6.2,8.7
19.030,-6.0,-1.0,-6.2,8.7
19.040,-6.0,-1.0,-6.2,8.7
19.050,-5.8,-0.9,-6.1,8.4
19.060,-5.8,-0.9,-6.1,8.4
19.070,-5.8,-0.9,-6.1,8.4
19.080,-5.8,-0.9,-6.1,8.4
19.090,-5.6,-0.7,-6.0,8.2
19.100,-4.7,-0.1,-6.4,7.9
19.110,-4.7,-0.1,-6.4,7.9
19.120,-4.7,-0.1,-6.4,7.9
19.130,-4.7,-0.1,-6.4,7.9
19.140,-4.0,-0.7,-6.6,7.7
19.150,-4.0,-0.7,-6.6,7.7
19.160,-4.0,-0.7,-6.6,7.7
19.170,-4.0,-0.7,-6.6,7.7
19.180,-4.0,-0.7,-6.6,7.7
19.190,-4.0,0.0,-6.6,7.8
19.200,-4.0,0.0,-6.6,7.8
19.210,-4.0,0.0,-6.6,7.8
19.220,-4.0,0.0,-6.6,7.8
19.230,-4.0,0.0,-6.6,7.8
19.240,-4.4,-0.8,-7.1,8.4
19.250,-4.4,-0.8,-7.1,8.4
19.260,-4.4,-0.8,-7.1,8.4
19.270,-4.4,-0.8,-7.1,8.4
19.280,-4.1,-0.7,-7.4,8.5
19.290,-4.1,-0.7,-7.4,8.5
19.300,-4.1,-0.7,-7.4,8.5
19.310,-4.1,-0.7,-7.4,8.5
19.320,-4.1,-0.7,-7.4,8.5
19.330,-5.0,-1.3,-6.6,8.4
19.340,-5.0,-1.3,-6.6,8.4
19.350,-5.0,-1.3,-6.6,8.4
19.360,-5.0,-1.3,-6.6,8.4
19.370,-5.0,-1.3,-6.6,8.4
19.380,-5.3,-1.2,-5.6,7.8
19.390,-5.3,-1.2,-5.6,7.8
19.400,-5.3,-1.2,-5.6,7.8
19.410,-5.3,-1.2,-5.6,7.8
19.420,-5.3,-1.2,-5.6,7.8
19.430,-6.2,-1.2,-4.7,7.8
19.440,-6.2,-1.2,-4.7,7.8
19.450,-6.2,-1.2,-4.7,7.8
19.460,-6.2,-1.2,-4.7,7.8
19.470,-6.2,-1.2,-4.7,7.8
19.480,-8.0,-1.1,-3.5,8.8
19.490,-8.0,-1.1,-3.5,8.8
19.500,-8.0,-1.1,-3.5,8.8
19.510,-8.0,-1.1,-3.5,8.8
19.520,-13.6,-1.1,-3.1,14.0
19.530,-13.6,-1.1,-3.1,14.0
19.540,-13.6,-1.1,-3.1,14.0
19.550,-13.6,-1.1,-3.1,14.0
19.560,-13.6,-1.1,-3.1,14.0
19.570,-15.4,-0.2,-3.1,15.7
19.580,-15.4,-0.2,-3.1,15.7
19.590,-15.4,-0.2,-3.1,15.7
19.600,-15.4,-0.2,-3.1,15.7
19.610,-15.4,-0.2,-3.1,15.7
19.620,-13.1,0.9,-2.3,13.4
19.630,-13.1,0.9,-2.3,13.4
19.640,-13.1,0.9,-2.3,13.4
19.650,-13.1,0.9,-2.3,13.4
19.660,-13.1,0.9,-2.3,13.4
19.670,-11.0,-0.6,0.6,11.0
19.680,-11.0,-0.6,0.6,11.0
19.690,-11.0,-0.6,0.6,11.0
19.700,-11.0,-0.6,0.6,11.0
19.710,-11.0,-0.6,0.6,11.0
19.720,-9.8,-0.3,0.8,9.8
19.730,-9.8,-0.3,0.8,9.8
19.740,-9.8,0.2,1.0,9.8
19.750,-9.8,0.2,1.0,9.8
19.760,-9.8,0.2,1.0,9.8
19.770,-9.8,0.2,1.0,9.8
19.780,-8.3,-0.3,0.8,8.3
19.790,-8.3,-0.3,0.8,8.3
19.800,-8.3,-0.3,0.8,8.3
19.810,-8.3,-0.3,0.8,8.3
19.820,-8.3,-0.3,0.8,8.3
19.830,-9.1,-0.1,0.8,9.1
19.840,-9.1,-0.1,0.8,9.1
19.850,-9.1,-0.1,0.8,9.1
19.860,-9.1,-0.1,0.8,9.1
19.870,-9.1,-0.1,0.8,9.1
19.880,-11.2,0.4,2.9,11.6
19.890,-11.2,0.4,2.9,11.6
19.900,-11.2,0.4,2.9,11.6
19.910,-11.2,0.4,2.9,11.6
19.920,-11.2,0.4,2.9,11.6
19.930,-10.9,0.4,2.0,11.1
19.940,-10.9,0.4,2.0,11.1
19.950,-10.9,0.4,2.0,11.1
19.960,-10.9,0.4,2.0,11.1
19.970,-10.4,-0.2,2.0,10.6
19.980,-10.4,-0.2,2.0,10.6
19.990,-10.4,-0.2,2.0,10.6
20.000,-10.4,-0.2,2.0,10.6
20.010,-10.4,-0.2,2.0,10.6
20.020,-10.5,-0.2,1.3,10.5
20.030,-10.5,-0.2,1.3,10.5
20.040,-10.5,-0.2,1.3,10.5
20.050,-10.5,-0.2,1.3,10.5
20.060,-10.5,-0.2,1.3,10.5
20.070,-9.8,0.3,1.4,9.9
20.080,-9.8,0.3,1.4,9.9
20.090,-9.8,0.3,1.4,9.9
20.100,-9.8,0.3,1.4,9.9
20.110,-9.8,0.3,1.4,9.9
20.120,-10.2,0.0,1.1,10.3
20.130,-10.2,0.0,1.1,10.3
20.140,-10.2,-0.2,0.6,10.2
20.150,-10.2,-0.2,0.6,10.2
20.160,-10.2,-0.2,0.6,10.2
20.170,-10.2,-0.2,0.6,10.2
20.180,-10.2,-0.2,0.6,10.2
20.190,-10.1,0.3,1.5,10.2
20.200,-10.1,0.3,1.5,10.2
20.210,-10.1,0.3,1.5,10.2
20.220,-10.1,0.3,1.5,10.2
20.230,-9.6,-0.2,1.0,9.6
20.240,-9.6,-0.2,1.0,9.6
20.250,-9.6,-0.2,1.0,9.6
20.260,-9.6,-0.2,1.0,9.6
20.270,-9.6,-0.2,1.0,9.6
20.280,-9.6,-0.2,1.0,9.6
20.290,-9.9,-0.1,1.9,10.1
20.300,-9.9,-0.1,1.9,10.1
20.310,-9.9,-0.1,1.9,10.1
20.320,-9.9,-0.1,1.9,10.1
20.330,-9.9,-0.1,1.9,10.1
20.340,-10.0,0.0,1.2,10.1
20.350,-10.0,0.0,1.2,10.1
20.360,-10.0,0.0,1.2,10.1
20.370,-10.0,0.0,1.2,10.1
20.380,-9.8,-0.1,1.3,9.9
20.390,-9.8,-0.1,1.3,9.9
20.400,-9.8,-0.1,1.3,9.9
20.410,-10.2,-1.0,0.4,10.3
20.420,-10.2,-1.0,0.4,10.3
20.430,-10.2,-1.0,0.4,10.3
20.440,-10.2,-1.0,0.4,10.3
20.450,-10.4,-1.1,0.3,10.5
20.460,-10.4,-1.1,0.3,10.5
20.470,-10.4,-1.1,0.3,10.5
20.480,-10.4,-1.0,0.5,10.5
20.490,-10.4,-1.0,0.5,10.5
20.500,-10.4,-1.0,0.5,10.5
20.510,-10.4,-1.0,0.5,10.5
20.520,-10.4,-1.0,0.5,10.5
20.530,-9.2,-1.6,-1.0,9.4
20.540,-9.2,-1.6,-1.0,9.4
20.550,-9.2,-1.6,-1.0,9.4
20.560,-9.2,-1.6,-1.0,9.4
20.570,-9.2,-1.6,-1.0,9.4
20.580,-8.6,-1.0,0.9,8.7
20.590,-8.6,-1.0,0.9,8.7
20.600,-8.6,-1.0,0.9,8.7
20.610,-8.6,-1.0,0.9,8.7
20.620,-9.9,-1.0,0.7,10.0
20.630,-9.9,-1.0,0.7,10.0
20.640,-9.9,-1.0,0.7,10.0
20.650,-10.2,-1.3,0.3,10.3
20.660,-10.2,-1.3,0.3,10.3
20.670,-9.2,-1.5,0.4,9.3
20.680,-9.2,-1.5,0.4,9.3
20.690,-9.2,-1.5,0.4,9.3
20.700,-9.4,-1.5,0.4,9.5
20.710,-9.4,-1.5,0.4,9.5
20.720,-9.4,-1.5,0.4,9.5
20.730,-9.4,-1.5,0.4,9.5
20.740,-9.4,-1.5,0.4,9.5
20.750,-10.3,-0.9,1.0,10.4
20.760,-10.3,-0.9,1.0,10.4
20.770,-10.3,-0.9,1.0,10.4
20.780,-10.3,-0.9,1.0,10.4
20.790,-10.0,-0.5,1.2,10.1
20.800,-10.0,-1.1,0.1,10.1
20.810,-10.0,-1.1,0.1,10.1
20.820,-10.0,-1.1,0.1,10.1
20.830,-10.0,-1.1,0.1,10.1
20.840,-10.0,-1.1,0.1,10.1
20.850,-10.3,-0.9,0.0,10.3
20.860,-10.3,-0.9,0.0,10.3
20.870,-10.3,-0.9,0.0,10.3
20.880,-10.3,-0.9,0.0,10.3
20.890,-10.3,-0.9,0.0,10.3
20.900,-9.7,-1.2,-0.1,9.7
20.910,-9.7,-1.2,-0.1,9.7
20.920,-9.7,-1.2,-0.1,9.7
20.930,-9.7,-1.2,-0.1,9.7
20.940,-9.7,-1.2,-0.1,9.7
20.950,-10.1,-1.1,-0.7,10.2
20.960,-10.1,-1.1,-0.7,10.2
20.970,-10.1,-1.1,-0.7,10.2
20.980,-10.1,-1.1,-0.7,10.2
20.990,-10.1,-1.1,-0.7,10.2
21.000,-9.2,-0.8,-0.2,9.2
21.010,-9.2,-0.8,-0.2,9.2
21.020,-9.2,-0.8,-0.2,9.2
21.030,-9.2,-0.8,-0.2,9.2
21.040,-9.0,-0.7,-0.3,9.0
21.050,-9.0,-0.7,-0.3,9.0
21.060,-9.0,-0.7,-0.3,9.0
21.070,-10.4,-0.6,-0.1,10.4
21.080,-10.4,-0.6,-0.1,10.4
21.090,-10.4,-0.6,-0.1,10.4
21.100,-10.4,-0.6,-0.1,10.4
21.110,-9.6,-0.6,-0.6,9.7
21.120,-9.6,-0.6,-0.6,9.7
21.130,-9.6,-0.6,-0.6,9.7
21.140,-9.6,-0.6,-0.6,9.7
21.150,-9.6,-0.6,-0.6,9.7
21.160,-9.4,-0.5,-0.5,9.4
21.170,-9.4,-0.5,-0.5,9.4
21.180,-9.4,-0.5,-0.5,9.4
21.190,-9.4,-0.5,-0.5,9.4
21.200,-9.4,-0.5,-0.5,9.4
21.210,-10.1,-1.8,-0.7,10.3
21.220,-10.1,-1.8,-0.7,10.3
21.230,-10.1,-1.8,-0.7,10.3
21.240,-10.1,-1.8,-0.7,10.3
21.250,-9.6,-1.8,-0.8,9.8
21.260,-9.6,-1.8,-0.8,9.8
21.270,-9.6,-1.8,-0.8,9.8
21.280,-9.6,-1.8,-0.8,9.8
21.290,-9.6,-1.8,-0.8,9.8
21.300,-9.6,-1.8,-0.7,9.8
21.310,-9.6,-1.8,-0.7,9.8
21.320,-9.9,-1.6,-0.8,10.1
21.330,-9.9,-1.6,-0.8,10.1
21.340,-9.9,-1.6,-0.8,10.1
21.350,-9.9,-1.6,-0.8,10.1
21.360,-9.8,-1.3,-0.5,9.8
21.370,-9.8,-1.3,-0.5,9.8
21.380,-9.8,-1.3,-0.5,9.8
21.390,-9.8,-1.3,-0.5,9.8
21.400,-9.8,-1.3,-0.5,9.8
21.410,-10.0,-1.0,-0.3,10.1
21.420,-10.0,-1.0,-0.3,10.1
21.430,-10.0,-1.0,-0.3,10.1
21.440,-10.0,-1.0,-0.3,10.1
21.450,-9.9,-0.8,-0.7,10.0
21.460,-9.9,-0.8,-0.7,10.0
21.470,-9.9,-0.8,-0.7,10.0
21.480,-9.9,-0.8,-0.7,10.0
21.490,-9.9,-0.8,-0.7,10.0
21.500,-9.8,-0.8,-0.3,9.8
21.510,-9.8,-0.8,-0.3,9.8
21.520,-9.8,-0.8,-0.3,9.8
21.530,-9.8,-0.8,-0.3,9.8
21.540,-10.0,-0.5,-0.7,10.1
21.550,-10.0,-0.5,-0.7,10.1
21.560,-10.0,-0.5,-0.7,10.1
21.570,-10.0,-0.5,-0.7,10.1
21.580,-10.0,-0.5,-0.7,10.1
21.590,-9.8,-0.4,-0.7,9.8
21.600,-9.8,-0.4,-0.7,9.8
21.610,-9.8,-0.4,-0.7,9.8
21.620,-9.4,-0.8,0.2,9.4
21.630,-9.4,-0.8,0.2,9.4
21.640,-9.4,-0.8,0.2,9.4
21.650,-9.4,-0.8,0.2,9.4
21.660,-9.4,-0.8,0.2,9.4
21.670,-10.2,9.0E-4,-0.5,10.2
21.680,-10.2,9.0E-4,-0.5,10.2
21.690,-10.2,9.0E-4,-0.5,10.2
21.700,-10.2,9.0E-4,-0.5,10.2
21.710,-10.0,-0.1,-0.2,10.1
21.720,-10.0,-0.1,-0.2,10.1
21.730,-10.0,-0.1,-0.2,10.1
21.740,-10.4,-0.1,-0.5,10.4
21.750,-10.4,-0.1,-0.5,10.4
21.760,-10.4,-0.1,-0.5,10.4
21.770,-10.4,-0.1,-0.5,10.4
21.780,-10.4,-0.1,-0.5,10.4
21.790,-10.4,0.1,-0.9,10.5
21.800,-10.4,0.1,-0.9,10.5
21.810,-10.4,0.1,-0.9,10.5
21.820,-10.4,0.1,-0.9,10.5
21.830,-9.6,-0.2,-0.4,9.6
21.840,-9.6,-0.2,-0.4,9.6
21.850,-9.6,-0.2,-0.4,9.6
21.860,-9.6,-0.2,-0.4,9.6
21.870,-9.8,-0.4,-0.5,9.8
21.880,-9.8,-0.4,-0.5,9.8
21.890,-9.8,-0.4,-0.5,9.8
21.900,-9.8,-0.4,-0.5,9.8
21.910,-9.8,-0.4,-0.5,9.8
21.920,-9.8,-0.4,-0.9,9.9
21.930,-9.8,-0.4,-0.9,9.9
21.940,-9.8,-0.4,-0.9,9.9
21.950,-9.8,-0.4,-0.9,9.9
21.960,-9.8,-0.4,-0.9,9.9
21.970,-9.6,-0.3,-0.8,9.6
21.980,-9.6,-0.3,-0.8,9.6
21.990,-9.6,-0.3,-0.8,9.6
22.000,-9.6,-0.3,-0.8,9.6
22.010,-9.6,-0.3,-0.8,9.6
22.020,-9.8,0.1,-0.9,9.9
22.030,-9.8,0.1,-0.9,9.9
22.040,-9.8,0.1,-0.9,9.9
22.050,-9.8,0.1,-0.9,9.9
22.060,-9.8,0.1,-0.9,9.9
22.070,-9.8,0.2,-0.2,9.8
22.080,-9.8,0.2,-0.2,9.8
22.090,-9.8,0.2,-0.2,9.8
22.100,-9.8,0.2,-0.2,9.8
22.110,-10.0,0.2,0.0,10.0
22.120,-10.0,0.2,0.0,10.0
22.130,-10.0,0.2,0.0,10.0
22.140,-10.0,0.2,0.0,10.0
22.150,-10.0,0.2,0.0,10.0
22.160,-10.0,0.2,-0.2,10.0
22.170,-10.0,0.2,-0.2,10.0
22.180,-9.8,0.0,0.0,9.8
22.190,-9.8,0.0,0.0,9.8
22.200,-9.9,-0.1,0.0,9.9
22.210,-9.9,-0.1,0.0,9.9
22.220,-9.9,-0.1,0.0,9.9
22.230,-10.1,0.2,-0.5,10.1
22.240,-10.1,0.2,-0.5,10.1
22.250,-10.1,0.2,-0.5,10.1
22.260,-10.1,0.2,-0.5,10.1
22.270,-10.1,0.2,-0.5,10.1
22.280,-9.7,0.2,-0.3,9.7
22.290,-9.7,0.2,-0.3,9.7
22.300,-9.7,0.2,-0.3,9.7
22.310,-9.7,0.2,-0.3,9.7
22.320,-9.7,0.2,-0.1,9.7
22.330,-9.7,0.2,-0.1,9.7
22.340,-9.7,0.2,-0.1,9.7
22.350,-9.7,0.2,-0.1,9.7
22.360,-9.8,0.1,-0.1,9.8
22.370,-9.8,0.1,-0.1,9.8
22.380,-9.8,0.1,-0.1,9.8
22.390,-9.7,0.0,0.2,9.7
22.400,-9.7,0.0,0.2,9.7
22.410,-9.7,0.0,0.2,9.7
22.420,-9.7,0.0,0.2,9.7
22.430,-9.7,0.0,0.2,9.7
22.440,-10.1,0.2,-0.2,10.1
22.450,-10.1,0.2,-0.2,10.1
22.460,-10.1,0.2,-0.2,10.1
22.470,-10.1,0.2,-0.2,10.1
22.480,-10.1,0.2,-0.2,10.1
22.490,-9.3,-0.3,-1.1,9.4
22.500,-9.3,-0.3,-1.1,9.4
22.510,-9.3,-0.3,-1.1,9.4
22.520,-9.5,-1.1,0.5,9.6
22.530,-9.5,-1.1,0.5,9.6
22.540,-9.5,-1.1,0.5,9.6
22.550,-10.5,-0.1,0.0,10.5
22.560,-10.5,-0.1,0.0,10.5
22.570,-10.5,-0.1,0.0,10.5
22.580,-10.5,-0.1,0.0,10.5
22.590,-10.5,-0.1,0.0,10.5
22.600,-9.8,-0.3,0.4,9.8
22.610,-9.8,-0.3,0.4,9.8
22.620,-9.8,-0.3,0.4,9.8
22.630,-9.8,-0.3,0.4,9.8
22.640,-10.2,-0.7,0.8,10.3
22.650,-10.2,-0.7,0.8,10.3
22.660,-10.2,-0.7,0.8,10.3
22.670,-10.2,-0.7,0.8,10.3
22.680,-10.2,-0.7,0.8,10.3
22.690,-9.7,-0.2,0.6,9.8
22.700,-9.7,-0.2,0.6,9.8
22.710,-9.7,-0.2,0.6,9.8
22.720,-9.7,-0.2,0.6,9.8
22.730,-9.7,-0.2,0.6,9.8
22.740,-9.8,0.0,0.3,9.8
22.750,-9.8,0.0,0.3,9.8
22.760,-9.8,0.0,0.3,9.8
22.770,-9.8,0.0,0.3,9.8
22.780,-9.8,0.0,0.3,9.8
22.790,-10.2,0.2,0.5,10.2
22.800,-10.2,0.2,0.5,10.2
22.810,-10.2,0.2,0.5,10.2
22.820,-10.2,0.2,0.5,10.2
22.830,-10.2,0.2,0.5,10.2
22.840,-10.2,0.2,0.4,10.2
22.850,-10.2,0.2,0.4,10.2
22.860,-10.2,0.2,0.4,10.2
22.870,-10.2,0.2,0.4,10.2
22.880,-10.1,0.2,0.4,10.1
22.890,-10.1,0.2,0.4,10.1
22.900,-10.1,0.2,0.4,10.1
22.910,-10.1,0.2,0.4,10.1
22.920,-10.1,0.2,0.4,10.1
22.930,-10.2,0.2,0.4,10.2
22.940,-10.2,0.2,0.4,10.2
22.950,-10.0,0.2,0.4,10.0
22.960,-10.0,0.2,0.4,10.0
22.970,-10.0,0.2,0.4,10.0
22.980,-10.0,0.2,0.4,10.0
22.990,-10.0,0.2,0.4,10.0
23.000,-9.7,0.3,0.3,9.7
23.010,-9.7,0.3,0.3,9.7
23.020,-9.7,0.3,0.3,9.7
23.030,-9.7,0.3,0.3,9.7
23.040,-10.1,0.5,0.6,10.1
23.050,-10.1,0.5,0.6,10.1
23.060,-10.1,0.5,0.6,10.1
23.070,-10.1,0.5,0.6,10.1
23.080,-10.1,0.5,0.6,10.1
23.090,-9.7,0.2,0.5,9.7
23.100,-9.7,0.2,0.5,9.7
23.110,-9.7,0.2,0.5,9.7
23.120,-9.7,0.2,0.5,9.7
23.130,-9.7,0.2,0.5,9.7
23.140,-9.8,0.2,0.6,9.8
23.150,-10.0,0.4,0.4,10.0
23.160,-10.0,0.4,0.4,10.0
23.170,-10.0,0.4,0.4,10.0
23.180,-10.0,0.4,0.4,10.0
23.190,-9.9,0.4,0.6,9.9
23.200,-9.9,0.4,0.6,9.9
23.210,-9.9,0.4,0.6,9.9
23.220,-9.9,0.4,0.6,9.9
23.230,-9.9,0.4,0.6,9.9
23.240,-9.9,0.3,0.5,9.9
23.250,-9.9,0.3,0.5,9.9
23.260,-9.9,0.3,0.5,9.9
23.270,-9.9,0.3,0.5,9.9
23.280,-9.9,0.3,0.5,9.9
23.290,-9.9,0.4,0.7,9.9
23.300,-9.9,0.4,0.7,9.9
23.310,-9.9,0.4,0.7,9.9
23.320,-9.9,0.4,0.7,9.9
23.330,-9.9,0.4,0.7,9.9
23.340,-9.9,0.5,0.5,10.0
23.350,-9.9,0.5,0.5,10.0
23.360,-9.8,0.2,0.6,9.9
23.370,-9.8,0.2,0.6,9.9
23.380,-9.8,0.2,0.6,9.9
23.390,-9.8,0.2,0.6,9.9
23.400,-9.9,0.4,0.4,9.9
23.410,-9.9,0.4,0.4,9.9
23.420,-9.9,0.4,0.4,9.9
23.430,-9.9,0.4,0.4,9.9
23.440,-9.9,0.4,0.4,9.9
23.450,-9.9,0.3,0.4,9.9
23.460,-9.9,0.3,0.4,9.9
23.470,-9.9,0.3,0.4,9.9
23.480,-9.9,0.3,0.4,9.9
23.490,-9.8,0.2,0.3,9.8
23.500,-9.8,0.2,0.3,9.8
23.510,-9.8,0.2,0.3,9.8
23.520,-9.8,0.2,0.3,9.8
23.530,-9.8,0.2,0.3,9.8
23.540,-9.9,0.2,0.1,9.9
23.550,-9.9,0.2,0.1,9.9
23.560,-9.9,0.2,0.3,9.9
23.570,-9.9,0.2,0.3,9.9
23.580,-9.9,0.2,0.3,9.9
23.590,-9.9,0.2,0.3,9.9
23.600,-9.8,0.3,0.3,9.8
23.610,-9.8,0.3,0.3,9.8
23.620,-9.8,0.3,0.3,9.8
23.630,-9.8,0.3,0.3,9.8
23.640,-9.8,0.3,0.3,9.8
23.650,-9.9,0.3,0.2,9.9
23.660,-9.9,0.3,0.2,9.9
23.670,-9.9,0.3,0.2,9.9
23.680,-9.9,0.3,0.2,9.9
23.690,-9.9,0.3,0.2,9.9
23.700,-9.9,0.3,0.2,9.9
23.710,-9.9,0.2,0.3,9.9
23.720,-9.9,0.2,0.3,9.9
23.730,-9.9,0.2,0.3,9.9
23.740,-9.9,0.2,0.3,9.9
23.750,-9.9,0.2,0.5,10.0
23.760,-9.9,0.2,0.5,10.0
23.770,-9.9,0.2,0.5,10.0
23.780,-9.9,0.2,0.5,10.0
23.790,-9.9,0.2,0.5,10.0
23.800,-10.0,0.4,0.3,10.0
23.810,-10.0,0.4,0.3,10.0
23.820,-10.0,0.4,0.3,10.0
23.830,-10.0,0.4,0.3,10.0
23.840,-10.0,0.4,0.3,10.0
23.850,-9.9,0.2,0.5,9.9
23.860,-9.9,0.2,0.5,9.9
23.870,-9.9,0.2,0.5,9.9
23.880,-9.9,0.2,0.5,9.9
23.890,-9.9,0.2,0.5,9.9
23.900,-9.9,0.2,0.3,9.9
23.910,-9.9,0.2,0.3,9.9
23.920,-9.9,0.2,0.3,9.9
23.930,-9.9,0.2,0.3,9.9
23.940,-9.9,0.2,0.3,9.9
23.950,-10.0,0.2,0.7,10.0
23.960,-10.0,0.2,0.7,10.0
23.970,-10.0,0.2,0.7,10.0
23.980,-10.0,0.2,0.7,10.0
23.990,-9.9,0.3,0.6,9.9
24.000,-9.9,0.3,0.6,9.9
24.010,-9.9,0.3,0.6,9.9
24.020,-9.9,0.3,0.6,9.9
24.030,-9.9,0.3,0.6,9.9
24.040,-10.0,0.3,0.3,10.0
24.050,-10.0,0.3,0.3,10.0
24.060,-10.0,0.3,0.3,10.0
24.070,-10.0,0.3,0.3,10.0
24.080,-10.0,0.3,0.3,10.0
24.090,-9.8,0.2,0.4,9.8
24.100,-9.8,0.2,0.4,9.8
24.110,-9.8,0.2,0.4,9.8
24.120,-9.8,0.2,0.4,9.8
24.130,-10.0,0.2,0.2,10.0
24.140,-10.0,0.2,0.2,10.0
24.150,-10.0,0.2,0.2,10.0
24.160,-10.0,0.2,0.2,10.0
24.170,-9.8,0.1,0.3,9.8
24.180,-9.8,0.1,0.3,9.8
24.190,-9.8,0.1,0.3,9.8
24.200,-9.8,0.1,0.3,9.8
24.210,-9.8,0.1,0.3,9.8
24.220,-10.0,0.2,0.5,10.0
24.230,-10.0,0.2,0.5,10.0
24.240,-10.0,0.2,0.5,10.0
24.250,-10.0,0.2,0.5,10.0
24.260,-10.0,0.2,0.5,10.0
24.270,-9.8,0.0,0.5,9.9
24.280,-9.8,0.0,0.5,9.9
24.290,-9.8,0.0,0.5,9.9
24.300,-9.8,0.0,0.5,9.9
24.310,-9.8,-0.3,0.6,9.8
24.320,-9.8,-0.3,0.6,9.8
24.330,-9.8,-0.3,0.6,9.8
24.340,-9.8,-0.3,0.6,9.8
24.350,-9.8,-0.3,0.6,9.8
24.360,-9.8,-0.2,0.7,9.9
24.370,-9.8,-0.2,0.7,9.9
24.380,-9.8,-0.2,0.7,9.9
24.390,-9.8,-0.2,0.7,9.9
24.400,-9.8,-0.2,0.7,9.9
24.410,-9.8,-0.6,0.5,9.9
24.420,-9.8,-0.6,0.5,9.9
24.430,-9.8,-0.6,0.5,9.9
24.440,-9.8,-0.6,0.5,9.9
24.450,-9.9,-0.6,0.7,9.9
24.460,-9.9,-0.6,0.7,9.9
24.470,-10.1,-0.5,0.6,10.1
24.480,-10.1,-0.5,0.6,10.1
24.490,-10.1,-0.5,0.6,10.1
24.500,-10.1,-0.5,0.6,10.1
24.510,-10.1,-0.5,0.6,10.1
24.520,-9.9,-0.4,0.7,10.0
24.530,-9.9,-0.4,0.7,10.0
24.540,-9.9,-0.4,0.7,10.0
24.550,-9.9,-0.4,0.7,10.0
24.560,-9.9,-0.4,0.7,10.0
24.570,-9.8,-0.3,0.6,9.8
24.580,-9.8,-0.3,0.6,9.8
24.590,-9.8,-0.3,0.6,9.8
24.600,-9.8,-0.3,0.6,9.8
24.610,-9.8,-0.3,0.6,9.8
24.620,-9.8,-0.3,0.6,9.8
24.630,-9.8,-0.3,0.6,9.8
24.640,-9.8,-0.3,0.6,9.8
24.650,-9.8,-0.3,0.6,9.8
24.660,-9.8,-0.3,0.6,9.8
24.670,-9.8,-0.3,0.6,9.8
24.680,-9.8,-0.3,0.6,9.8
24.690,-9.8,-0.3,0.6,9.8
24.700,-9.8,-0.3,0.6,9.8
24.710,-9.8,-0.3,0.6,9.8
24.720,-9.8,-0.3,0.6,9.8
24.730,-9.8,-0.3,0.6,9.8
24.740,-9.8,-0.3,0.6,9.8
24.750,-9.8,-0.3,0.6,9.8
24.760,-9.8,-0.3,0.6,9.8
24.770,-9.8,-0.3,0.6,9.8
24.780,-9.8,-0.3,0.6,9.8
24.790,-9.8,-0.3,0.6,9.8
24.800,-9.9,-0.2,0.6,10.0
24.810,-9.9,-0.2,0.6,10.0
24.820,-9.9,-0.2,0.6,10.0
24.830,-9.9,-0.2,0.6,10.0
24.840,-9.9,-0.2,0.6,10.0
24.850,-9.9,-0.2,0.6,10.0
24.860,-9.9,-0.2,0.6,10.0
24.870,-10.0,-0.3,0.5,10.0
24.880,-10.0,-0.3,0.5,10.0
24.890,-10.0,-0.3,0.6,10.0
24.900,-10.0,-0.3,0.6,10.0
24.910,-10.0,-0.3,0.6,10.0
24.920,-10.0,-0.3,0.6,10.0
24.930,-10.0,-0.3,0.6,10.0
24.940,-9.9,-0.2,0.6,10.0
24.950,-9.9,-0.2,0.6,10.0
24.960,-9.9,-0.2,0.6,10.0
24.970,-9.9,-0.2,0.6,10.0
24.980,-9.9,-0.2,0.6,10.0
24.990,-9.9,-0.2,0.5,9.9
25.000,-9.9,-0.2,0.5,9.9
25.010,-9.9,-0.2,0.5,9.9
25.020,-9.9,-0.2,0.5,9.9
25.030,-9.9,-0.2,0.5,9.9
25.040,-9.8,-0.3,0.4,9.8
25.050,-9.8,-0.3,0.4,9.8
25.060,-9.8,-0.3,0.4,9.8
25.070,-9.8,-0.3,0.4,9.8
25.080,-9.8,-0.3,0.4,9.8
25.090,-9.9,-0.4,0.3,9.9
25.100,-9.9,-0.4,0.3,9.9
25.110,-9.9,-0.4,0.3,9.9
25.120,-9.9,-0.4,0.3,9.9
25.130,-9.8,-0.5,0.1,9.9
25.140,-9.8,-0.5,0.1,9.9
25.150,-9.8,-0.5,0.1,9.9
25.160,-9.8,-0.5,0.1,9.9
25.170,-9.8,-0.5,0.1,9.9
25.180,-9.8,-0.4,0.2,9.8
