Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
18.560,-7.3,0.4,-0.9,7.4
18.570,-7.3,0.4,-0.9,7.4
18.580,-7.3,0.4,-0.9,7.4
18.590,-5.8,1.0,-1.1,6.0
18.600,-5.8,1.0,-1.1,6.0
18.610,-5.8,1.0,-1.1,6.0
18.620,-5.8,1.0,-1.1,6.0
18.630,-5.8,1.0,-1.1,6.0
18.640,-7.0,0.4,-0.8,7.1
18.650,-7.0,0.4,-0.8,7.1
18.660,-7.0,0.4,-0.8,7.1
18.670,-7.0,0.4,-0.8,7.1
18.680,-9.1,0.1,-2.2,9.3
18.690,-9.1,0.1,-2.2,9.3
18.700,-9.1,0.1,-2.2,9.3
18.710,-9.1,0.1,-2.2,9.3
18.720,-10.1,0.4,-3.5,10.8
18.730,-10.1,0.4,-3.5,10.8
18.740,-10.1,0.4,-3.5,10.8
18.750,-10.1,0.4,-3.5,10.8
18.760,-10.1,0.4,-3.5,10.8
18.770,-10.5,0.1,-2.7,10.9
18.780,-10.5,0.1,-2.7,10.9
18.790,-10.5,0.1,-2.7,10.9
18.800,-10.5,0.1,-2.7,10.9
18.810,-12.4,-0.7,-2.1,12.5
18.820,-12.4,-0.7,-2.1,12.5
18.830,-12.4,-0.7,-2.1,12.5
18.840,-14.6,-0.3,-1.7,14.7
18.850,-14.6,-0.3,-1.7,14.7
18.860,-14.6,-0.3,-1.7,14.7
18.870,-14.6,-0.3,-1.7,14.7
18.880,-14.6,-0.3,-1.7,14.7
18.890,-11.7,-0.3,-2.2,11.9
18.900,-11.7,-0.3,-2.2,11.9
18.910,-11.7,-0.3,-2.2,11.9
18.920,-11.7,-0.3,-2.2,11.9
18.930,-11.7,-0.3,-2.2,11.9
18.940,-9.7,-0.2,-1.9,9.9
18.950,-9.7,-0.2,-1.9,9.9
18.960,-9.7,-0.2,-1.9,9.9
18.970,-9.7,-0.2,-1.9,9.9
18.980,-9.7,-0.2,-1.9,9.9
18.990,-8.8,-0.5,-1.6,8.9
19.000,-7.3,-1.0,-1.6,7.6
19.010,-7.3,-1.0,-1.6,7.6
19.020,-7.3,-1.0,-1.6,7.6
19.030,-7.3,-1.0,-1.6,7.6
19.040,-7.3,-1.0,-1.6,7.6
19.050,-7.3,-1.0,-1.6,7.6
19.060,-6.3,-0.7,-1.5,6.5
19.070,-6.3,-0.7,-1.5,6.5
19.080,-6.3,-0.7,-1.5,6.5
19.090,-6.3,-0.7,-1.5,6.5
19.100,-6.3,-0.7,-1.5,6.5
19.110,-7.2,-0.7,-1.1,7.3
19.120,-7.2,-0.7,-1.1,7.3
19.130,-7.2,-0.7,-1.1,7.3
19.140,-8.9,0.0,-0.9,8.9
19.150,-8.9,0.0,-0.9,8.9
19.160,-8.9,0.0,-0.9,8.9
19.170,-8.9,0.0,-0.9,8.9
19.180,-8.9,0.0,-0.9,8.9
19.190,-11.1,-1.0,-2.1,11.4
19.200,-11.1,-1.0,-2.1,11.4
19.210,-11.1,-1.0,-2.1,11.4
19.220,-11.1,-1.0,-2.1,11.4
19.230,-11.1,-1.0,-2.1,11.4
19.240,-12.9,0.2,-3.6,13.4
19.250,-12.9,0.2,-3.6,13.4
19.260,-12.9,0.2,-3.6,13.4
19.270,-12.9,0.2,-3.6,13.4
19.280,-12.9,0.2,-3.6,13.4
19.290,-8.9,2.7,-3.2,9.9
19.300,-8.1,2.2,-2.7,8.8
19.310,-8.1,2.2,-2.7,8.8
19.320,-8.1,2.2,-2.7,8.8
19.330,-11.5,1.1,-3.3,12.0
19.340,-11.5,1.1,-3.3,12.0
19.350,-13.9,-0.6,-0.7,13.9
19.360,-13.9,-0.6,-0.7,13.9
19.370,-13.9,-0.6,-0.7,13.9
19.380,-13.9,-0.6,-0.7,13.9
19.390,-10.7,0.6,-2.2,10.9
19.400,-10.7,0.6,-2.2,10.9
19.410,-10.7,0.6,-2.2,10.9
19.420,-10.7,0.6,-2.2,10.9
19.430,-10.7,0.6,-2.2,10.9
19.440,-9.2,1.5,-1.5,9.5
19.450,-9.2,1.5,-1.5,9.5
19.460,-9.2,1.5,-1.5,9.5
19.470,-9.2,1.5,-1.5,9.5
19.480,-9.2,1.5,-1.5,9.5
19.490,-7.6,0.9,-1.2,7.7
19.500,-7.6,0.9,-1.2,7.7
19.510,-7.6,0.9,-1.2,7.7
19.520,-7.6,0.9,-1.2,7.7
19.530,-7.6,0.9,-1.2,7.7
19.540,-6.3,1.5,-1.6,6.7
19.550,-6.3,1.5,-1.6,6.7
19.560,-6.3,1.5,-1.6,6.7
19.570,-6.3,1.5,-1.6,6.7
19.580,-7.7,0.5,-0.9,7.8
19.590,-7.7,0.5,-0.9,7.8
19.600,-7.7,0.5,-0.9,7.8
19.610,-7.7,0.5,-0.9,7.8
19.620,-7.7,0.5,-0.9,7.8
19.630,-9.5,-0.1,-1.8,9.6
19.640,-9.5,-0.1,-1.8,9.6
19.650,-9.5,-0.1,-1.8,9.6
19.660,-9.5,-0.1,-1.8,9.6
19.670,-9.5,-0.1,-1.8,9.6
19.680,-11.0,1.2,-3.4,11.6
19.690,-11.0,1.2,-3.4,11.6
19.700,-11.0,1.2,-3.4,11.6
19.710,-11.0,1.2,-3.4,11.6
19.720,-11.0,1.2,-3.4,11.6
19.730,-8.8,-1.2,-1.0,8.9
19.740,-8.8,-1.2,-1.0,8.9
19.750,-8.8,-1.2,-1.0,8.9
19.760,-8.8,-1.2,-1.0,8.9
19.770,-8.8,-1.2,-1.0,8.9
19.780,-10.9,-1.5,-1.1,11.1
19.790,-10.9,-1.5,-1.1,11.1
19.800,-10.9,-1.5,-1.1,11.1
19.810,-14.6,-0.1,-1.4,14.7
19.820,-14.6,-0.1,-1.4,14.7
19.830,-14.6,-0.1,-1.4,14.7
19.840,-14.6,-0.1,-1.4,14.7
19.850,-14.6,-0.1,-1.4,14.7
19.860,-11.9,0.0,-0.9,11.9
19.870,-11.9,0.0,-0.9,11.9
19.880,-11.9,0.0,-0.9,11.9
19.890,-11.9,0.0,-0.9,11.9
19.900,-11.9,0.0,-0.9,11.9
19.910,-10.6,-1.2,-1.2,10.7
19.920,-10.6,-1.2,-1.2,10.7
19.930,-10.6,-1.2,-1.2,10.7
19.940,-10.6,-1.2,-1.2,10.7
19.950,-10.6,-1.2,-1.2,10.7
19.960,-8.1,-1.1,-1.7,8.3
19.970,-8.1,-1.1,-1.7,8.3
19.980,-8.1,-1.1,-1.7,8.3
19.990,-8.1,-1.1,-1.7,8.3
20.000,-8.1,-1.1,-1.7,8.3
20.010,-7.1,-1.0,-1.2,7.2
20.020,-7.1,-1.0,-1.2,7.2
20.030,-7.1,-1.0,-1.2,7.2
20.040,-6.7,-1.9,-0.7,7.0
20.050,-6.7,-1.9,-0.7,7.0
20.060,-6.7,-1.9,-0.7,7.0
20.070,-6.7,-1.9,-0.7,7.0
20.080,-6.7,-1.9,-0.7,7.0
20.090,-6.7,-1.9,-0.7,7.0
20.100,-8.1,-2.0,-0.8,8.4
20.110,-8.1,-2.0,-0.8,8.4
20.120,-8.1,-2.0,-0.8,8.4
20.130,-8.1,-2.0,-0.8,8.4
20.140,-9.2,-1.7,-1.1,9.4
20.150,-9.2,-1.7,-1.1,9.4
20.160,-9.2,-1.7,-1.1,9.4
20.170,-9.2,-1.7,-1.1,9.4
20.180,-9.2,-1.7,-1.1,9.4
20.190,-9.2,-1.7,-1.1,9.4
20.200,-11.2,-2.0,-1.7,11.5
20.210,-11.2,-2.0,-1.7,11.5
20.220,-12.7,-0.7,-3.8,13.3
20.230,-12.7,-0.7,-3.8,13.3
20.240,-9.2,4.2,-3.2,10.6
20.250,-9.2,4.2,-3.2,10.6
20.260,-9.2,4.2,-3.2,10.6
20.270,-9.2,4.2,-3.2,10.6
20.280,-9.2,4.2,-3.2,10.6
20.290,-10.3,1.7,-3.0,10.9
20.300,-10.3,1.7,-3.0,10.9
20.310,-10.3,1.7,-3.0,10.9
20.320,-13.9,-2.2,-1.8,14.2
20.330,-13.9,-2.2,-1.8,14.2
20.340,-13.9,-2.2,-1.8,14.2
20.350,-13.9,-2.2,-1.8,14.2
20.360,-12.5,-0.1,-1.4,12.6
20.370,-12.5,-0.1,-1.4,12.6
20.380,-12.5,-0.1,-1.4,12.6
20.390,-12.5,-0.1,-1.4,12.6
20.400,-10.2,1.3,-2.3,10.6
20.410,-10.2,1.3,-2.3,10.6
20.420,-10.2,1.3,-2.3,10.6
20.430,-10.2,1.3,-2.3,10.6
20.440,-10.2,1.3,-2.3,10.6
20.450,-8.3,0.2,-1.0,8.4
20.460,-8.3,0.2,-1.0,8.4
20.470,-8.3,0.2,-1.0,8.4
20.480,-8.3,0.2,-1.0,8.4
20.490,-6.8,0.2,-0.7,6.8
20.500,-6.8,0.2,-0.7,6.8
20.510,-6.8,0.2,-0.7,6.8
20.520,-6.8,0.2,-0.7,6.8
20.530,-6.6,1.6,-1.2,6.9
20.540,-6.6,1.6,-1.2,6.9
20.550,-6.6,1.6,-1.2,6.9
20.560,-6.6,1.6,-1.2,6.9
20.570,-6.6,1.6,-1.2,6.9
20.580,-8.0,0.6,-1.2,8.1
20.590,-8.0,0.6,-1.2,8.1
20.600,-8.0,0.6,-1.2,8.1
20.610,-8.0,0.6,-1.2,8.1
20.620,-8.0,0.6,-1.2,8.1
20.630,-10.1,0.2,-4.5,11.1
20.640,-10.1,0.2,-4.5,11.1
20.650,-10.1,0.2,-4.5,11.1
20.660,-10.1,0.2,-4.5,11.1
20.670,-10.1,0.2,-4.5,11.1
20.680,-9.1,1.1,-3.8,9.9
20.690,-9.1,1.1,-3.8,9.9
20.700,-9.1,1.1,-3.8,9.9
20.710,-9.1,1.1,-3.8,9.9
20.720,-9.0,-1.0,-1.5,9.2
20.730,-9.0,-1.0,-1.5,9.2
20.740,-9.0,-1.0,-1.5,9.2
20.750,-9.0,-1.0,-1.5,9.2
20.760,-9.0,-1.0,-1.5,9.2
20.770,-17.3,-0.8,-3.8,17.7
20.780,-17.3,-0.8,-3.8,17.7
20.790,-17.3,-0.8,-3.8,17.7
20.800,-17.3,-0.8,-3.8,17.7
20.810,-10.7,0.6,-2.8,11.1
20.820,-10.7,0.6,-2.8,11.1
20.830,-10.7,0.6,-2.8,11.1
20.840,-10.7,0.6,-2.8,11.1
20.850,-11.7,0.1,-2.4,11.9
20.860,-11.7,0.1,-2.4,11.9
20.870,-11.7,0.1,-2.4,11.9
20.880,-11.7,0.1,-2.4,11.9
20.890,-11.7,0.1,-2.4,11.9
20.900,-10.0,-0.3,-2.6,10.3
20.910,-10.0,-0.3,-2.6,10.3
20.920,-10.0,-0.3,-2.6,10.3
20.930,-7.7,-0.7,-2.4,8.1
20.940,-7.7,-0.7,-2.4,8.1
20.950,-7.7,-0.7,-2.4,8.1
20.960,-7.7,-0.7,-2.4,8.1
20.970,-7.7,-0.7,-2.4,8.1
20.980,-7.7,-1.2,-1.5,7.9
20.990,-7.7,-1.2,-1.5,7.9
21.000,-7.7,-1.2,-1.5,7.9
21.010,-7.7,-1.2,-1.5,7.9
21.020,-7.3,-1.5,-0.3,7.5
21.030,-7.3,-1.5,-0.3,7.5
21.040,-7.3,-1.5,-0.3,7.5
21.050,-7.3,-1.5,-0.3,7.5
21.060,-7.3,-1.5,-0.3,7.5
21.070,-6.7,-0.7,-0.9,6.8
21.080,-6.7,-0.7,-0.9,6.8
21.090,-6.7,-0.7,-0.9,6.8
21.100,-6.7,-0.7,-0.9,6.8
21.110,-6.7,-0.7,-0.9,6.8
21.120,-9.8,0.0,-1.6,9.9
21.130,-9.8,0.0,-1.6,9.9
21.140,-9.8,0.0,-1.6,9.9
21.150,-9.8,0.0,-1.6,9.9
21.160,-12.6,-0.8,-3.6,13.1
21.170,-12.6,-0.8,-3.6,13.1
21.180,-12.6,-0.8,-3.6,13.1
21.190,-12.6,-0.8,-3.6,13.1
21.200,-12.6,-0.8,-3.6,13.1
21.210,-11.2,0.5,-4.1,11.9
21.220,-11.2,0.5,-4.1,11.9
21.230,-7.8,2.4,-2.9,8.7
21.240,-7.8,2.4,-2.9,8.7
21.250,-7.8,2.4,-2.9,8.7
21.260,-7.8,2.4,-2.9,8.7
21.270,-7.8,2.4,-2.9,8.7
21.280,-12.2,0.5,-2.4,12.5
21.290,-12.2,0.5,-2.4,12.5
21.300,-12.2,0.5,-2.4,12.5
21.310,-13.2,-0.3,-1.4,13.2
21.320,-13.2,-0.3,-1.4,13.2
21.330,-13.2,-0.3,-1.4,13.2
21.340,-13.2,-0.3,-1.4,13.2
21.350,-13.2,-0.3,-1.4,13.2
21.360,-10.7,1.5,-2.4,11.1
21.370,-10.7,1.5,-2.4,11.1
21.380,-10.7,1.5,-2.4,11.1
21.390,-10.7,1.5,-2.4,11.1
21.400,-10.7,1.5,-2.4,11.1
21.410,-9.2,1.0,-1.5,9.4
21.420,-9.2,1.0,-1.5,9.4
21.430,-9.2,1.0,-1.5,9.4
21.440,-9.2,1.0,-1.5,9.4
21.450,-9.2,1.0,-1.5,9.4
21.460,-7.1,1.0,-2.0,7.4
21.470,-7.1,1.0,-2.0,7.4
21.480,-7.1,1.0,-2.0,7.4
21.490,-7.1,1.0,-2.0,7.4
21.500,-7.1,1.0,-2.0,7.4
21.510,-5.9,0.8,-1.2,6.1
21.520,-5.9,0.8,-1.2,6.1
21.530,-5.9,0.8,-1.2,6.1
21.540,-5.9,0.8,-1.2,6.1
21.550,-5.9,0.8,-1.2,6.1
21.560,-7.4,0.4,-0.7,7.5
21.570,-7.4,0.4,-0.7,7.5
21.580,-7.4,0.4,-0.7,7.5
21.590,-7.4,0.4,-0.7,7.5
21.600,-10.4,0.2,-3.0,10.9
21.610,-10.4,0.2,-3.0,10.9
21.620,-10.4,0.2,-3.0,10.9
21.630,-10.4,0.2,-3.0,10.9
21.640,-10.4,0.2,-3.0,10.9
21.650,-10.8,0.9,-3.9,11.5
21.660,-10.8,0.9,-3.9,11.5
21.670,-10.8,0.9,-3.9,11.5
21.680,-10.8,0.9,-3.9,11.5
21.690,-10.8,0.9,-3.9,11.5
21.700,-9.7,-0.9,-1.2,9.8
21.710,-9.7,-0.9,-1.2,9.8
21.720,-9.7,-0.9,-1.2,9.8
21.730,-9.7,-0.9,-1.2,9.8
21.740,-12.6,-1.4,-2.1,12.8
21.750,-12.6,-1.4,-2.1,12.8
21.760,-12.6,-1.4,-2.1,12.8
21.770,-16.6,-1.1,-2.6,16.9
21.780,-16.6,-1.1,-2.6,16.9
21.790,-16.6,-1.1,-2.6,16.9
21.800,-16.6,-1.1,-2.6,16.9
21.810,-10.7,0.2,-1.8,10.9
21.820,-10.7,0.2,-1.8,10.9
21.830,-10.7,0.2,-1.8,10.9
21.840,-10.7,0.2,-1.8,10.9
21.850,-10.7,0.2,-1.8,10.9
21.860,-9.6,0.1,-1.5,9.7
21.870,-9.6,0.1,-1.5,9.7
21.880,-9.6,0.1,-1.5,9.7
21.890,-9.6,0.1,-1.5,9.7
21.900,-7.6,-1.0,-1.3,7.8
21.910,-7.6,-1.0,-1.3,7.8
21.920,-7.6,-1.0,-1.3,7.8
21.930,-7.6,-1.0,-1.3,7.8
21.940,-6.6,-1.5,-1.5,7.0
21.950,-6.6,-1.5,-1.5,7.0
21.960,-6.6,-1.5,-1.5,7.0
21.970,-6.6,-1.5,-1.5,7.0
21.980,-6.3,-1.4,-1.1,6.5
21.990,-6.3,-1.4,-1.1,6.5
22.000,-6.6,-1.0,-1.1,6.8
22.010,-6.6,-1.0,-1.1,6.8
22.020,-6.6,-1.0,-1.1,6.8
22.030,-6.6,-1.0,-1.1,6.8
22.040,-6.6,-1.0,-1.1,6.8
22.050,-9.3,-0.1,-1.9,9.5
22.060,-9.3,-0.1,-1.9,9.5
22.070,-9.3,-0.1,-1.9,9.5
22.080,-9.3,-0.1,-1.9,9.5
22.090,-11.2,0.8,-3.6,11.8
22.100,-11.2,0.8,-3.6,11.8
22.110,-11.2,0.8,-3.6,11.8
22.120,-11.2,0.8,-3.6,11.8
22.130,-8.8,0.2,-1.9,9.0
22.140,-8.8,0.2,-1.9,9.0
22.150,-8.8,0.2,-1.9,9.0
22.160,-8.8,0.2,-1.9,9.0
22.170,-8.8,0.2,-1.9,9.0
22.180,-9.0,1.3,-2.4,9.4
22.190,-9.0,1.3,-2.4,9.4
22.200,-9.0,1.3,-2.4,9.4
22.210,-16.1,1.5,-4.4,16.8
22.220,-16.1,1.5,-4.4,16.8
22.230,-16.1,1.5,-4.4,16.8
22.240,-16.1,1.5,-4.4,16.8
22.250,-16.1,1.5,-4.4,16.8
22.260,-10.8,0.1,-1.6,10.9
22.270,-10.8,0.1,-1.6,10.9
22.280,-10.8,0.1,-1.6,10.9
22.290,-10.8,0.1,-1.6,10.9
22.300,-10.8,0.1,-1.6,10.9
22.310,-11.6,-0.3,-1.6,11.7
22.320,-11.6,-0.3,-1.6,11.7
22.330,-11.6,-0.3,-1.6,11.7
22.340,-11.6,-0.3,-1.6,11.7
22.350,-9.8,0.6,-1.7,10.0
22.360,-9.8,0.6,-1.7,10.0
22.370,-9.8,0.6,-1.7,10.0
22.380,-7.4,0.8,-1.6,7.6
22.390,-7.4,0.8,-1.6,7.6
22.400,-7.4,0.8,-1.6,7.6
22.410,-7.4,0.8,-1.6,7.6
22.420,-7.4,0.8,-1.6,7.6
22.430,-5.8,0.7,-1.0,5.9
22.440,-5.8,0.7,-1.0,5.9
22.450,-5.8,0.7,-1.0,5.9
22.460,-5.8,0.7,-1.0,5.9
22.470,-5.8,0.7,-1.0,5.9
22.480,-6.5,0.3,-1.1,6.6
22.490,-6.5,0.3,-1.1,6.6
22.500,-6.5,0.3,-1.1,6.6
22.510,-6.5,0.3,-1.1,6.6
22.520,-6.5,0.3,-1.1,6.6
22.530,-8.3,0.2,-3.5,9.0
22.540,-8.3,0.2,-3.5,9.0
22.550,-8.3,0.2,-3.5,9.0
22.560,-8.3,0.2,-3.5,9.0
22.570,-8.3,0.2,-3.5,9.0
22.580,-10.2,-0.2,-4.0,10.9
22.590,-10.2,-0.2,-4.0,10.9
22.600,-10.2,-0.2,-4.0,10.9
22.610,-10.2,-0.2,-4.0,10.9
22.620,-10.2,-0.2,-4.0,10.9
22.630,-12.7,-1.2,-1.8,12.9
22.640,-12.7,-1.2,-1.8,12.9
22.650,-12.7,-1.2,-1.8,12.9
22.660,-12.7,-1.2,-1.8,12.9
22.670,-16.6,0.1,-3.1,16.9
22.680,-16.6,0.1,-3.1,16.9
22.690,-16.6,0.1,-3.1,16.9
22.700,-16.6,0.1,-3.1,16.9
22.710,-16.6,0.1,-3.1,16.9
22.720,-11.5,-0.7,-2.1,11.8
22.730,-11.5,-0.7,-2.1,11.8
22.740,-11.5,-0.7,-2.1,11.8
22.750,-11.5,-0.7,-2.1,11.8
22.760,-11.5,-0.7,-2.1,11.8
22.770,-9.6,-0.2,-2.0,9.8
22.780,-9.6,-0.2,-2.0,9.8
22.790,-9.6,-0.2,-2.0,9.8
22.800,-9.6,-0.2,-2.0,9.8
22.810,-7.6,-0.5,-1.8,7.8
22.820,-7.6,-0.5,-1.8,7.8
22.830,-7.6,-0.5,-1.8,7.8
22.840,-7.6,-0.5,-1.8,7.8
22.850,-6.6,-1.1,-1.3,6.8
22.860,-6.6,-1.1,-1.3,6.8
22.870,-6.6,-1.1,-1.3,6.8
22.880,-6.6,-1.1,-1.3,6.8
22.890,-6.6,-1.1,-1.3,6.8
22.900,-6.5,-1.0,-1.0,6.7
22.910,-6.5,-1.0,-1.0,6.7
22.920,-6.5,-1.0,-1.0,6.7
22.930,-6.5,-1.0,-1.0,6.7
22.940,-6.5,-1.0,-1.0,6.7
22.950,-6.5,-1.0,-1.0,6.7
22.960,-7.6,0.1,-1.0,7.6
22.970,-7.6,0.1,-1.0,7.6
22.980,-7.6,0.1,-1.0,7.6
22.990,-7.6,0.1,-1.0,7.6
23.000,-10.3,0.2,-1.9,10.4
23.010,-10.3,0.2,-1.9,10.4
23.020,-10.3,0.2,-1.9,10.4
23.030,-10.3,0.2,-1.9,10.4
23.040,-10.3,0.2,-1.9,10.4
23.050,-12.2,-0.3,-2.4,12.4
23.060,-12.2,-0.3,-2.4,12.4
23.070,-12.2,-0.3,-2.4,12.4
23.080,-12.2,-0.3,-2.4,12.4
23.090,-12.2,-0.3,-2.4,12.4
23.100,-9.4,1.7,-1.9,9.7
23.110,-9.4,1.7,-1.9,9.7
23.120,-9.4,1.7,-1.9,9.7
23.130,-9.4,1.7,-1.9,9.7
23.140,-13.4,0.8,-3.1,13.8
23.150,-13.4,0.8,-3.1,13.8
23.160,-13.4,0.8,-3.1,13.8
23.170,-13.4,0.8,-3.1,13.8
23.180,-13.4,0.8,-3.1,13.8
23.190,-12.6,0.0,-2.0,12.8
23.200,-12.6,0.0,-2.0,12.8
23.210,-12.6,0.0,-2.0,12.8
23.220,-12.6,0.0,-2.0,12.8
23.230,-10.7,0.5,-2.0,10.9
23.240,-10.7,0.5,-2.0,10.9
23.250,-10.7,0.5,-2.0,10.9
23.260,-10.7,0.5,-2.0,10.9
23.270,-9.1,1.6,-1.5,9.4
23.280,-9.1,1.6,-1.5,9.4
23.290,-9.1,1.6,-1.5,9.4
23.300,-9.1,1.6,-1.5,9.4
23.310,-9.1,1.6,-1.5,9.4
23.320,-7.5,0.9,-0.7,7.6
23.330,-7.5,0.9,-0.7,7.6
23.340,-7.5,0.9,-0.7,7.6
23.350,-7.5,0.9,-0.7,7.6
23.360,-6.3,0.6,-1.1,6.4
23.370,-6.3,0.6,-1.1,6.4
23.380,-6.3,0.6,-1.1,6.4
23.390,-6.3,0.6,-1.1,6.4
23.400,-6.6,0.5,-1.1,6.8
23.410,-6.6,0.5,-1.1,6.8
23.420,-6.6,0.5,-1.1,6.8
23.430,-6.6,0.5,-1.1,6.8
23.440,-6.6,0.5,-1.1,6.8
23.450,-7.2,0.5,-1.1,7.3
23.460,-7.9,0.7,-1.1,8.0
23.470,-7.9,0.7,-1.1,8.0
23.480,-9.3,1.0,-2.7,9.7
23.490,-9.3,1.0,-2.7,9.7
23.500,-9.3,1.0,-2.7,9.7
23.510,-10.7,0.7,-3.3,11.2
23.520,-10.7,0.7,-3.3,11.2
23.530,-10.7,0.7,-3.3,11.2
23.540,-10.7,0.7,-3.3,11.2
23.550,-10.7,0.7,-3.3,11.2
23.560,-10.9,-1.2,-1.7,11.1
23.570,-10.9,-1.2,-1.7,11.1
23.580,-10.9,-1.2,-1.7,11.1
23.590,-10.9,-1.2,-1.7,11.1
23.600,-10.9,-1.2,-1.7,11.1
23.610,-15.4,0.2,-3.1,15.7
23.620,-15.4,0.2,-3.1,15.7
23.630,-15.4,0.2,-3.1,15.7
23.640,-15.4,0.2,-3.1,15.7
23.650,-11.7,0.0,-2.3,12.0
23.660,-11.7,0.0,-2.3,12.0
23.670,-11.7,0.0,-2.3,12.0
23.680,-11.7,0.0,-2.3,12.0
23.690,-11.4,-0.7,-2.1,11.6
23.700,-11.4,-0.7,-2.1,11.6
23.710,-11.4,-0.7,-2.1,11.6
23.720,-11.4,-0.7,-2.1,11.6
23.730,-8.5,-0.3,-1.6,8.6
23.740,-8.5,-0.3,-1.6,8.6
23.750,-8.5,-0.3,-1.6,8.6
23.760,-8.5,-0.3,-1.6,8.6
23.770,-8.5,-0.3,-1.6,8.6
23.780,-7.2,-0.9,-1.2,7.3
23.790,-7.2,-0.9,-1.2,7.3
23.800,-7.2,-0.9,-1.2,7.3
23.810,-7.2,-0.9,-1.2,7.3
23.820,-7.2,-0.9,-1.2,7.3
23.830,-7.0,-1.0,-1.0,7.2
23.840,-7.0,-1.0,-1.0,7.2
23.850,-7.0,-1.0,-1.0,7.2
23.860,-7.0,-1.0,-1.0,7.2
23.870,-7.0,-1.0,-1.0,7.2
23.880,-6.8,-0.4,-1.5,7.0
23.890,-6.8,-0.4,-1.5,7.0
23.900,-6.8,-0.4,-1.5,7.0
23.910,-6.8,-0.4,-1.5,7.0
23.920,-7.7,-0.1,-0.7,7.8
23.930,-7.7,-0.1,-0.7,7.8
23.940,-7.7,-0.1,-0.7,7.8
23.950,-7.7,-0.1,-0.7,7.8
23.960,-11.2,-0.3,-3.6,11.7
23.970,-11.2,-0.3,-3.6,11.7
23.980,-11.2,-0.3,-3.6,11.7
23.990,-11.2,-0.3,-3.6,11.7
24.000,-11.2,-0.3,-3.6,11.7
24.010,-13.4,0.2,-4.3,14.1
24.020,-13.4,0.2,-4.3,14.1
24.030,-13.4,0.2,-4.3,14.1
24.040,-9.6,2.2,-3.1,10.3
24.050,-9.6,2.2,-3.1,10.3
24.060,-9.6,2.2,-3.1,10.3
24.070,-9.6,2.2,-3.1,10.3
24.080,-9.6,2.2,-3.1,10.3
24.090,-14.2,-0.8,-3.6,14.7
24.100,-14.2,-0.8,-3.6,14.7
24.110,-14.2,-0.8,-3.6,14.7
24.120,-14.2,-0.8,-3.6,14.7
24.130,-14.2,-0.8,-3.6,14.7
24.140,-11.4,-0.1,-1.5,11.5
24.150,-11.4,-0.1,-1.5,11.5
24.160,-11.4,-0.1,-1.5,11.5
24.170,-11.4,-0.1,-1.5,11.5
24.180,-11.4,-0.1,-1.5,11.5
24.190,-10.4,0.7,-2.2,10.6
24.200,-10.4,0.7,-2.2,10.6
24.210,-10.4,0.7,-2.2,10.6
24.220,-10.4,0.7,-2.2,10.6
24.230,-10.4,0.7,-2.2,10.6
24.240,-7.9,1.6,-1.2,8.1
24.250,-7.9,1.6,-1.2,8.1
24.260,-7.9,1.6,-1.2,8.1
24.270,-7.9,1.6,-1.2,8.1
24.280,-7.9,1.6,-1.2,8.1
24.290,-6.3,1.5,-0.9,6.6
24.300,-6.3,1.5,-0.9,6.6
24.310,-6.3,1.5,-0.9,6.6
24.320,-6.4,0.5,-0.6,6.4
24.330,-6.4,0.5,-0.6,6.4
24.340,-6.4,0.5,-0.6,6.4
24.350,-6.4,0.5,-0.6,6.4
24.360,-6.4,0.5,-0.6,6.4
24.370,-8.0,0.1,-1.2,8.1
24.380,-8.0,0.1,-1.2,8.1
24.390,-8.0,0.1,-1.2,8.1
24.400,-9.3,-0.2,-1.0,9.4
24.410,-9.3,-0.2,-1.0,9.4
24.420,-9.3,-0.2,-1.0,9.4
24.430,-9.3,-0.2,-1.0,9.4
24.440,-11.2,-0.1,-0.8,11.2
24.450,-11.2,-0.1,-0.8,11.2
24.460,-11.2,-0.1,-0.8,11.2
24.470,-12.7,0.2,-1.7,12.9
24.480,-12.7,0.2,-1.7,12.9
24.490,-12.7,0.2,-1.7,12.9
24.500,-8.8,0.9,-2.1,9.1
24.510,-8.8,0.9,-2.1,9.1
24.520,-8.8,0.9,-2.1,9.1
24.530,-8.8,0.9,-2.1,9.1
24.540,-8.8,0.9,-2.1,9.1
24.550,-10.1,0.1,-1.8,10.3
24.560,-10.1,0.1,-1.8,10.3
24.570,-10.1,0.1,-1.8,10.3
24.580,-10.1,0.1,-1.8,10.3
24.590,-10.1,0.1,-1.8,10.3
24.600,-15.1,-1.9,-1.3,15.2
24.610,-15.1,-1.9,-1.3,15.2
24.620,-15.1,-1.9,-1.3,15.2
24.630,-15.1,-1.9,-1.3,15.2
24.640,-10.3,0.1,-1.9,10.4
24.650,-10.3,0.1,-1.9,10.4
24.660,-10.3,0.1,-1.9,10.4
24.670,-10.3,0.1,-1.9,10.4
24.680,-10.3,0.1,-1.9,10.4
24.690,-10.7,-0.5,-1.7,10.9
24.700,-10.7,-0.5,-1.7,10.9
24.710,-10.7,-0.5,-1.7,10.9
24.720,-10.7,-0.5,-1.7,10.9
24.730,-10.7,-0.5,-1.7,10.9
24.740,-8.4,-1.4,-1.1,8.5
