Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
56.300,-2.0,-4.2,-8.9,10.0
56.310,-2.0,-4.2,-8.9,10.0
56.320,-2.0,-4.2,-8.9,10.0
56.330,-2.0,-4.2,-8.9,10.0
56.340,-1.6,-4.3,-8.5,9.7
56.350,-1.6,-4.3,-8.5,9.7
56.360,-1.6,-4.3,-8.5,9.7
56.370,-1.6,-4.3,-8.5,9.7
56.380,-1.6,-4.3,-8.5,9.7
56.390,-1.7,-4.7,-8.9,10.3
56.400,-1.7,-4.7,-8.9,10.3
56.410,-1.7,-4.7,-8.9,10.3
56.420,-1.7,-4.7,-8.9,10.3
56.430,-1.7,-4.7,-8.9,10.3
56.440,-1.5,-4.8,-9.2,10.5
56.450,-1.5,-4.8,-9.2,10.5
56.460,-1.5,-4.8,-9.2,10.5
56.470,-1.5,-4.8,-9.2,10.5
56.480,-1.5,-4.8,-9.2,10.5
56.490,-1.5,-4.9,-8.8,10.1
56.500,-1.5,-4.9,-8.8,10.1
56.510,-1.5,-4.9,-8.8,10.1
56.520,-1.5,-4.9,-8.8,10.1
56.530,-1.6,-5.1,-8.7,10.2
56.540,-1.4,-4.8,-8.2,9.6
56.550,-1.4,-4.8,-8.2,9.6
56.560,-1.4,-4.8,-8.2,9.6
56.570,-1.4,-4.8,-8.2,9.6
56.580,-1.4,-4.8,-8.2,9.6
56.590,-1.4,-4.8,-8.2,9.6
56.600,-1.6,-4.8,-8.0,9.4
56.610,-1.6,-4.8,-8.0,9.4
56.620,-1.6,-4.8,-8.0,9.4
56.630,-1.6,-4.8,-8.0,9.4
56.640,-1.5,-5.6,-7.9,9.8
56.650,-1.5,-5.6,-7.9,9.8
56.660,-1.5,-5.6,-7.9,9.8
56.670,-1.5,-5.6,-7.9,9.8
56.680,-1.5,-5.6,-7.9,9.8
56.690,-2.0,-6.4,-8.2,10.6
56.700,-2.0,-6.4,-8.2,10.6
56.710,-2.0,-6.4,-8.2,10.6
56.720,-2.0,-6.4,-8.2,10.6
56.730,-1.7,-6.6,-6.5,9.5
56.740,-1.7,-6.6,-6.5,9.5
56.750,-1.7,-6.6,-6.5,9.5
56.760,-1.7,-6.6,-6.5,9.5
56.770,-1.7,-6.6,-6.5,9.5
56.780,-1.3,-6.3,-6.6,9.2
56.790,-1.3,-6.3,-6.6,9.2
56.800,-1.3,-6.3,-6.6,9.2
56.810,-1.3,-6.3,-6.6,9.2
56.820,-1.3,-6.3,-6.6,9.2
56.830,-2.1,-7.7,-6.2,10.1
56.840,-2.1,-7.7,-6.2,10.1
56.850,-2.1,-7.7,-6.2,10.1
56.860,-2.1,-7.7,-6.2,10.1
56.870,-2.1,-7.7,-6.2,10.1
56.880,-1.8,-8.0,-5.2,9.7
56.890,-1.8,-8.0,-5.2,9.7
56.900,-1.8,-8.0,-5.2,9.7
56.910,-1.8,-8.0,-5.2,9.7
56.920,-1.8,-8.0,-5.2,9.7
56.930,-2.1,-7.5,-4.0,8.7
56.940,-2.1,-7.5,-4.0,8.7
56.950,-2.1,-7.5,-4.0,8.7
56.960,-2.1,-7.5,-4.0,8.7
56.970,-2.1,-7.5,-4.0,8.7
56.980,-2.3,-8.6,-3.8,9.7
56.990,-2.3,-8.6,-3.8,9.7
57.000,-2.3,-8.6,-3.8,9.7
57.010,-2.3,-8.6,-3.8,9.7
57.020,-2.3,-8.6,-3.8,9.7
57.030,-2.6,-8.8,-3.3,9.8
57.040,-2.6,-8.8,-3.3,9.8
57.050,-2.6,-8.8,-3.3,9.8
57.060,-2.6,-8.8,-3.3,9.8
57.070,-2.8,-9.0,-2.2,9.7
57.080,-2.8,-9.0,-2.2,9.7
57.090,-2.8,-9.0,-2.2,9.7
57.100,-2.8,-9.0,-2.2,9.7
57.110,-2.8,-9.0,-2.2,9.7
57.120,-3.0,-9.1,-1.6,9.7
57.130,-3.0,-9.1,-1.6,9.7
57.140,-3.0,-9.1,-1.6,9.7
57.150,-2.7,-9.6,-1.8,10.2
57.160,-2.7,-9.6,-1.8,10.2
57.170,-2.7,-9.6,-1.8,10.2
57.180,-2.7,-9.6,-1.8,10.2
57.190,-3.6,-8.3,-0.8,9.1
57.200,-3.6,-8.3,-0.8,9.1
57.210,-3.6,-8.3,-0.8,9.1
57.220,-3.6,-8.3,-0.8,9.1
57.230,-3.6,-8.3,-0.8,9.1
57.240,-2.9,-9.3,0.0,9.8
57.250,-2.9,-9.3,0.0,9.8
57.260,-2.9,-9.3,0.0,9.8
57.270,-2.9,-9.3,0.0,9.8
57.280,-2.9,-9.3,0.0,9.8
57.290,-3.3,-8.0,1.4,8.8
57.300,-3.3,-8.0,1.4,8.8
57.310,-3.3,-8.0,1.4,8.8
57.320,-3.3,-8.0,1.4,8.8
57.330,-3.9,-8.1,1.8,9.2
57.340,-3.9,-8.1,1.8,9.2
57.350,-3.9,-8.1,1.8,9.2
57.360,-4.0,-9.5,1.4,10.4
57.370,-4.0,-9.5,1.4,10.4
57.380,-4.0,-9.5,1.4,10.4
57.390,-4.0,-9.5,1.4,10.4
57.400,-4.6,-10.1,2.3,11.3
57.410,-4.6,-10.1,2.3,11.3
57.420,-4.6,-10.1,2.3,11.3
57.430,-4.6,-10.0,2.4,11.2
57.440,-4.6,-10.0,2.4,11.2
57.450,-4.6,-10.0,2.4,11.2
57.460,-4.6,-10.0,2.4,11.2
57.470,-4.3,-8.3,3.3,9.9
57.480,-4.3,-8.3,3.3,9.9
57.490,-4.3,-8.3,3.3,9.9
57.500,-4.3,-8.3,3.3,9.9
57.510,-4.3,-8.3,3.3,9.9
57.520,-4.8,-8.5,3.3,10.3
57.530,-4.8,-8.5,3.3,10.3
57.540,-4.8,-8.5,3.3,10.3
57.550,-4.8,-8.5,3.3,10.3
57.560,-4.8,-8.5,3.3,10.3
57.570,-5.7,-8.4,4.4,11.1
57.580,-5.7,-8.4,4.4,11.1
57.590,-5.7,-8.4,4.4,11.1
57.600,-5.7,-8.4,4.4,11.1
57.610,-5.6,-8.2,4.2,10.8
57.620,-5.6,-8.2,4.2,10.8
57.630,-5.3,-7.5,4.5,10.2
57.640,-5.3,-7.5,4.5,10.2
57.650,-5.3,-7.5,4.5,10.2
57.660,-5.3,-7.5,4.5,10.2
57.670,-5.3,-7.5,4.5,10.2
57.680,-4.9,-6.3,4.5,9.1
57.690,-4.9,-6.3,4.5,9.1
57.700,-4.9,-6.3,4.5,9.1
57.710,-4.9,-6.3,4.5,9.1
57.720,-4.9,-6.3,4.5,9.1
57.730,-4.9,-6.4,4.5,9.2
57.740,-4.9,-6.4,4.5,9.2
57.750,-4.9,-6.4,4.5,9.2
57.760,-4.9,-6.4,4.5,9.2
57.770,-4.9,-6.4,4.5,9.2
57.780,-5.2,-6.7,5.1,9.9
57.790,-5.3,-6.8,4.7,9.8
57.800,-5.3,-6.8,4.7,9.8
57.810,-5.3,-6.8,4.7,9.8
57.820,-5.3,-6.8,4.7,9.8
57.830,-5.9,-6.3,5.2,10.1
57.840,-5.9,-6.3,5.2,10.1
57.850,-5.9,-6.3,5.2,10.1
57.860,-5.9,-6.3,5.2,10.1
57.870,-5.4,-7.2,4.8,10.2
57.880,-5.4,-7.2,4.8,10.2
57.890,-5.4,-7.2,4.8,10.2
57.900,-5.4,-7.2,4.8,10.2
57.910,-5.4,-7.2,4.8,10.2
57.920,-5.4,-6.7,5.1,10.0
57.930,-5.4,-6.7,5.1,10.0
57.940,-5.4,-6.7,5.1,10.0
57.950,-5.4,-6.7,5.1,10.0
57.960,-5.4,-6.7,5.1,10.0
57.970,-5.3,-7.1,4.9,10.1
57.980,-5.3,-7.1,4.9,10.1
57.990,-5.3,-7.1,4.9,10.1
58.000,-5.3,-7.1,4.9,10.1
58.010,-5.3,-7.1,4.9,10.1
58.020,-5.3,-7.5,5.0,10.4
58.030,-5.3,-7.5,5.0,10.4
58.040,-5.3,-7.5,5.0,10.4
58.050,-5.3,-7.5,5.0,10.4
58.060,-5.6,-7.5,4.9,10.5
58.070,-5.6,-7.5,4.9,10.5
58.080,-5.6,-7.5,4.9,10.5
58.090,-5.6,-7.5,4.9,10.5
58.100,-5.6,-7.5,4.9,10.5
58.110,-5.1,-6.5,5.3,9.8
58.120,-5.1,-6.5,5.3,9.8
58.130,-5.1,-6.5,5.3,9.8
58.140,-5.1,-6.5,5.3,9.8
58.150,-5.0,-6.4,5.3,9.7
58.160,-5.0,-6.4,5.3,9.7
58.170,-5.0,-6.4,5.3,9.7
58.180,-5.2,-6.2,5.0,9.5
58.190,-5.2,-6.2,5.0,9.5
58.200,-5.2,-6.2,5.0,9.5
58.210,-5.2,-6.2,5.0,9.5
58.220,-5.2,-6.2,5.0,9.5
58.230,-5.1,-6.4,5.0,9.6
58.240,-5.1,-6.4,5.0,9.6
58.250,-5.1,-6.4,5.0,9.6
58.260,-5.1,-6.4,5.0,9.6
58.270,-5.3,-6.7,4.6,9.7
58.280,-5.3,-6.7,4.6,9.7
58.290,-5.3,-6.7,4.6,9.7
58.300,-5.3,-6.7,4.6,9.7
58.310,-5.3,-6.7,4.6,9.7
58.320,-5.4,-6.8,4.8,10.0
58.330,-5.4,-6.8,4.8,10.0
58.340,-5.4,-6.8,4.8,10.0
58.350,-5.4,-6.8,4.8,10.0
58.360,-5.2,-6.6,4.8,9.7
58.370,-5.2,-6.6,4.8,9.7
58.380,-5.2,-6.6,4.8,9.7
58.390,-5.2,-6.6,4.8,9.7
58.400,-5.5,-6.8,5.0,10.1
58.410,-5.5,-6.8,5.0,10.1
58.420,-5.5,-6.8,5.0,10.1
58.430,-5.5,-6.8,5.0,10.1
58.440,-5.5,-6.8,5.0,10.1
58.450,-5.4,-6.7,4.8,9.8
58.460,-5.4,-6.7,4.8,9.8
58.470,-5.4,-6.7,4.8,9.8
58.480,-5.4,-6.7,4.8,9.8
58.490,-5.5,-6.6,5.2,10.0
58.500,-5.5,-6.6,5.2,10.0
58.510,-5.5,-6.6,5.2,10.0
58.520,-5.5,-6.6,5.2,10.0
58.530,-5.5,-6.6,5.2,10.0
58.540,-5.3,-6.4,5.2,9.8
58.550,-5.3,-6.4,5.2,9.8
58.560,-5.3,-6.4,5.2,9.8
58.570,-5.3,-6.4,5.2,9.8
58.580,-5.5,-6.5,5.4,10.1
58.590,-5.5,-6.5,5.4,10.1
58.600,-5.3,-6.5,5.2,9.9
58.610,-5.3,-6.5,5.2,9.9
58.620,-5.3,-6.5,5.2,9.9
58.630,-5.3,-6.5,5.2,9.9
58.640,-5.4,-6.5,4.9,9.7
58.650,-5.4,-6.5,4.9,9.7
58.660,-5.4,-6.5,4.9,9.7
58.670,-5.4,-6.5,4.9,9.7
58.680,-5.4,-6.5,4.9,9.7
58.690,-5.2,-6.9,4.9,9.9
58.700,-5.2,-6.9,4.9,9.9
58.710,-5.2,-6.9,4.9,9.9
58.720,-5.2,-6.9,4.9,9.9
58.730,-5.2,-6.9,4.9,9.9
58.740,-5.4,-7.0,5.6,10.4
58.750,-5.4,-7.0,5.6,10.4
58.760,-5.4,-7.0,5.6,10.4
58.770,-5.4,-7.0,5.6,10.4
58.780,-5.4,-7.0,5.6,10.4
58.790,-4.9,-5.6,4.5,8.7
58.800,-4.9,-5.6,4.5,8.7
58.810,-4.9,-5.6,4.5,8.7
58.820,-4.9,-5.6,4.5,8.7
58.830,-4.9,-5.6,4.5,8.7
58.840,-5.0,-6.8,4.3,9.5
58.850,-5.0,-6.8,4.3,9.5
58.860,-5.0,-6.8,4.3,9.5
58.870,-5.0,-6.8,4.3,9.5
58.880,-5.0,-6.8,4.3,9.5
58.890,-5.4,-7.2,5.0,10.3
58.900,-5.4,-7.2,5.0,10.3
58.910,-5.4,-7.2,5.0,10.3
58.920,-5.4,-7.2,5.0,10.3
58.930,-5.4,-7.2,5.0,10.3
58.940,-5.3,-7.2,5.0,10.2
58.950,-5.3,-7.2,5.0,10.2
58.960,-5.3,-7.2,5.0,10.2
58.970,-5.3,-7.2,5.0,10.2
58.980,-5.3,-7.2,5.0,10.2
58.990,-5.0,-7.0,4.9,9.9
59.000,-5.0,-7.0,4.9,9.9
59.010,-5.0,-7.0,4.9,9.9
59.020,-5.0,-7.0,4.9,9.9
59.030,-5.2,-6.6,4.9,9.8
59.040,-5.2,-6.6,4.9,9.8
59.050,-5.2,-6.6,4.9,9.8
59.060,-5.2,-6.6,4.9,9.8
59.070,-5.2,-6.6,4.9,9.8
59.080,-5.2,-6.5,4.7,9.6
59.090,-5.2,-6.5,4.7,9.6
59.100,-5.2,-6.5,4.7,9.6
59.110,-5.2,-6.5,4.7,9.6
59.120,-5.2,-6.7,5.1,9.9
59.130,-5.2,-6.7,5.1,9.9
59.140,-5.2,-6.7,5.1,9.9
59.150,-5.2,-6.7,5.1,9.9
59.160,-5.2,-6.7,5.1,9.9
59.170,-5.3,-6.8,5.1,10.0
59.180,-5.3,-6.8,5.1,10.0
59.190,-5.3,-6.8,5.1,10.0
59.200,-5.3,-6.8,5.1,10.0
59.210,-5.3,-6.8,5.1,10.0
59.220,-5.1,-6.6,4.9,9.7
59.230,-5.1,-6.6,4.9,9.7
59.240,-5.1,-6.6,4.9,9.7
59.250,-5.1,-6.6,4.9,9.7
59.260,-5.4,-6.8,4.9,10.0
59.270,-5.4,-6.8,4.9,10.0
59.280,-5.4,-6.8,4.9,10.0
59.290,-5.4,-6.8,4.9,10.0
59.300,-5.4,-6.8,4.9,10.0
59.310,-5.1,-6.7,4.9,9.7
59.320,-5.1,-6.7,4.9,9.7
59.330,-5.1,-6.7,4.9,9.7
59.340,-5.1,-6.7,4.9,9.7
59.350,-5.1,-6.7,4.9,9.7
59.360,-5.4,-6.7,5.0,10.0
59.370,-5.4,-6.7,5.0,10.0
59.380,-5.4,-6.7,5.0,10.0
59.390,-5.4,-6.7,5.0,10.0
59.400,-5.5,-6.9,4.6,9.9
59.410,-5.5,-6.9,4.6,9.9
59.420,-5.5,-6.9,4.6,9.9
59.430,-5.5,-6.9,4.6,9.9
59.440,-5.5,-6.9,4.6,9.9
59.450,-5.2,-6.6,4.8,9.7
59.460,-5.2,-6.6,4.8,9.7
59.470,-5.2,-6.6,4.8,9.7
59.480,-5.2,-6.6,4.8,9.7
59.490,-5.1,-6.9,4.8,9.8
59.500,-5.1,-6.9,4.8,9.8
59.510,-5.1,-6.9,4.8,9.8
59.520,-5.1,-6.9,4.8,9.8
59.530,-5.1,-6.9,4.8,9.8
59.540,-5.3,-6.9,4.9,10.0
59.550,-5.3,-6.9,4.9,10.0
59.560,-5.3,-6.9,4.9,10.0
59.570,-5.3,-6.9,4.9,10.0
59.580,-5.3,-6.9,4.9,10.0
59.590,-5.2,-6.9,4.9,10.0
59.600,-5.2,-6.9,4.9,10.0
59.610,-5.2,-6.9,4.9,10.0
59.620,-5.2,-6.9,4.9,10.0
59.630,-5.2,-6.9,4.9,10.0
59.640,-5.2,-6.8,4.9,9.8
59.650,-5.2,-6.8,4.9,9.8
59.660,-5.2,-6.8,4.9,9.8
59.670,-5.2,-6.8,4.9,9.8
59.680,-5.2,-6.8,4.9,9.8
59.690,-5.3,-6.8,4.9,9.9
59.700,-5.3,-6.8,4.7,9.8
59.710,-5.3,-6.8,4.7,9.8
59.720,-5.3,-6.8,4.7,9.8
59.730,-5.3,-6.8,4.7,9.8
59.740,-5.3,-6.8,4.7,9.8
59.750,-5.2,-7.0,4.9,10.0
59.760,-5.2,-7.0,4.9,10.0
59.770,-5.2,-7.0,4.9,10.0
59.780,-5.2,-7.0,4.9,10.0
59.790,-5.2,-7.0,4.9,10.0
59.800,-5.1,-7.0,4.8,9.9
59.810,-5.1,-7.0,4.8,9.9
59.820,-5.1,-7.0,4.8,9.9
59.830,-5.1,-7.0,4.8,9.9
59.840,-5.2,-7.0,4.8,9.9
59.850,-5.2,-7.0,4.8,9.9
59.860,-5.2,-7.0,4.8,9.9
59.870,-5.2,-6.8,4.7,9.8
59.880,-5.2,-6.8,4.7,9.8
59.890,-5.2,-6.8,4.7,9.8
59.900,-5.2,-6.8,4.7,9.8
59.910,-5.2,-6.8,4.7,9.8
59.920,-5.2,-6.7,4.7,9.7
59.930,-5.4,-6.8,4.8,9.9
59.940,-5.4,-6.8,4.8,9.9
59.950,-5.4,-6.8,4.8,9.9
59.960,-5.4,-6.8,4.8,9.9
59.970,-5.2,-6.7,4.6,9.6
59.980,-5.2,-6.7,4.6,9.6
59.990,-5.2,-6.7,4.6,9.6
60.000,-5.2,-6.7,4.6,9.6
60.010,-5.1,-6.8,4.8,9.7
60.020,-5.1,-6.8,4.8,9.7
60.030,-5.1,-6.8,4.8,9.7
60.040,-5.1,-6.8,4.8,9.7
60.050,-5.1,-6.8,4.8,9.7
60.060,-5.2,-6.8,4.7,9.8
60.070,-5.2,-6.8,4.7,9.8
60.080,-5.2,-6.8,4.7,9.8
60.090,-5.2,-6.8,4.7,9.8
60.100,-5.2,-6.8,4.7,9.8
60.110,-5.3,-7.0,4.9,10.0
60.120,-5.3,-7.0,4.9,10.0
60.130,-5.3,-7.0,4.9,10.0
60.140,-5.3,-7.0,4.9,10.0
60.150,-5.3,-7.0,4.9,10.0
60.160,-5.2,-7.1,4.8,10.0
60.170,-5.2,-7.1,4.8,10.0
60.180,-5.2,-6.8,4.8,9.9
60.190,-5.2,-6.8,4.8,9.9
60.200,-5.2,-6.8,4.8,9.9
60.210,-5.2,-6.8,4.8,9.9
60.220,-5.2,-6.8,4.8,9.9
60.230,-5.2,-6.8,4.9,9.8
60.240,-5.2,-6.8,4.9,9.8
60.250,-5.2,-6.8,4.9,9.8
60.260,-5.2,-6.8,4.7,9.8
60.270,-5.2,-6.8,4.7,9.8
60.280,-5.2,-6.8,4.7,9.8
60.290,-5.2,-6.8,4.7,9.8
60.300,-5.2,-6.8,4.7,9.8
60.310,-5.2,-6.8,4.8,9.8
60.320,-5.2,-6.8,4.8,9.8
60.330,-5.2,-6.8,4.8,9.8
60.340,-5.2,-6.8,4.8,9.8
60.350,-5.2,-6.8,4.8,9.8
60.360,-5.2,-6.8,4.8,9.8
60.370,-5.2,-6.8,4.8,9.8
60.380,-5.2,-6.8,4.8,9.8
60.390,-5.2,-6.8,4.9,9.9
60.400,-5.2,-6.8,4.9,9.9
60.410,-5.2,-6.8,4.9,9.9
60.420,-5.2,-6.8,4.9,9.9
60.430,-5.2,-6.8,4.9,9.9
60.440,-5.3,-6.8,4.8,9.8
60.450,-5.3,-6.8,4.8,9.8
60.460,-5.3,-6.8,4.8,9.8
60.470,-5.3,-6.8,4.8,9.8
60.480,-5.3,-6.8,4.8,9.8
60.490,-5.2,-6.9,4.7,9.8
60.500,-5.2,-6.9,4.7,9.8
60.510,-5.2,-6.9,4.7,9.8
60.520,-5.2,-6.9,4.7,9.8
60.530,-5.2,-6.9,4.7,9.8
60.540,-5.1,-6.8,4.8,9.8
60.550,-5.1,-6.8,4.8,9.8
60.560,-5.1,-6.8,4.8,9.8
60.570,-5.1,-6.8,4.8,9.8
60.580,-5.1,-6.8,4.8,9.8
60.590,-5.3,-6.9,4.8,9.9
60.600,-5.3,-6.9,4.8,9.9
60.610,-5.3,-6.9,4.8,9.9
60.620,-5.3,-6.9,4.8,9.9
60.630,-5.1,-6.8,4.8,9.8
60.640,-5.1,-6.8,4.8,9.8
60.650,-5.1,-6.8,4.8,9.8
60.660,-5.1,-6.8,4.8,9.8
60.670,-5.1,-6.8,4.8,9.8
60.680,-5.2,-6.9,4.8,9.8
60.690,-5.2,-6.9,4.8,9.9
60.700,-5.2,-6.9,4.8,9.9
60.710,-5.2,-6.9,4.8,9.9
60.720,-5.2,-6.9,4.8,9.9
60.730,-5.2,-6.9,4.8,9.9
60.740,-5.1,-6.8,4.7,9.7
60.750,-5.1,-6.8,4.7,9.7
60.760,-5.1,-6.8,4.7,9.7
60.770,-5.1,-6.8,4.7,9.7
60.780,-5.1,-6.8,4.7,9.7
60.790,-5.2,-6.9,4.8,9.9
60.800,-5.2,-6.9,4.8,9.9
60.810,-5.2,-6.9,4.8,9.9
60.820,-5.2,-6.9,4.8,9.9
60.830,-5.2,-6.9,4.8,9.9
60.840,-5.3,-6.9,4.8,9.9
60.850,-5.3,-6.9,4.8,9.9
60.860,-5.3,-6.9,4.8,9.9
60.870,-5.3,-6.9,4.8,9.9
60.880,-5.3,-6.9,4.8,9.9
60.890,-5.1,-6.9,4.7,9.8
60.900,-5.1,-6.9,4.7,9.8
60.910,-5.1,-6.9,4.7,9.8
60.920,-5.2,-6.9,4.7,9.9
60.930,-5.2,-6.9,4.7,9.9
60.940,-5.2,-6.9,4.7,9.9
60.950,-5.2,-6.9,4.7,9.9
60.960,-5.2,-6.9,4.7,9.9
60.970,-5.1,-6.9,4.7,9.8
60.980,-5.1,-6.9,4.7,9.8
60.990,-5.1,-6.9,4.7,9.8
61.000,-5.1,-6.9,4.7,9.8
61.010,-5.1,-6.9,4.7,9.8
61.020,-5.3,-6.9,4.8,9.9
61.030,-5.3,-6.9,4.8,9.9
61.040,-5.3,-6.9,4.8,9.9
61.050,-5.3,-6.9,4.8,9.9
61.060,-5.3,-6.9,4.8,9.9
61.070,-5.2,-6.9,4.7,9.8
61.080,-5.2,-6.9,4.7,9.8
61.090,-5.2,-6.9,4.7,9.8
61.100,-5.2,-6.9,4.7,9.8
61.110,-5.2,-6.9,4.8,9.9
61.120,-5.2,-6.9,4.8,9.9
61.130,-5.2,-6.9,4.8,9.9
61.140,-5.2,-6.9,4.8,9.9
61.150,-5.2,-6.9,4.8,9.9
61.160,-5.2,-6.9,4.8,9.9
61.170,-5.2,-6.9,4.8,9.9
61.180,-5.2,-6.9,4.8,9.9
61.190,-5.2,-6.9,4.8,9.9
61.200,-5.2,-6.9,4.8,9.9
61.210,-5.2,-6.9,4.8,9.9
61.220,-5.1,-6.9,4.8,9.9
61.230,-5.1,-6.9,4.8,9.9
61.240,-5.1,-6.9,4.8,9.9
61.250,-5.1,-6.9,4.8,9.9
61.260,-5.1,-6.9,4.8,9.9
61.270,-5.2,-6.9,4.7,9.9
61.280,-5.2,-6.9,4.7,9.9
61.290,-5.2,-6.9,4.7,9.9
61.300,-5.2,-6.9,4.7,9.9
61.310,-5.2,-6.9,4.7,9.9
61.320,-5.2,-6.9,4.7,9.8
61.330,-5.2,-6.9,4.7,9.8
61.340,-5.2,-6.9,4.7,9.9
61.350,-5.2,-6.9,4.7,9.9
61.360,-5.2,-6.9,4.7,9.9
61.370,-5.2,-6.9,4.7,9.9
61.380,-5.2,-6.9,4.8,9.9
61.390,-5.2,-6.9,4.8,9.9
61.400,-5.2,-6.9,4.8,9.9
61.410,-5.2,-6.9,4.8,9.9
61.420,-5.2,-6.9,4.8,9.9
61.430,-5.2,-6.9,4.7,9.9
61.440,-5.2,-6.9,4.7,9.9
61.450,-5.2,-6.9,4.7,9.9
61.460,-5.2,-6.9,4.7,9.9
61.470,-5.2,-6.9,4.7,9.9
61.480,-5.2,-7.0,4.7,9.9
61.490,-5.2,-7.0,4.7,9.9
61.500,-5.2,-7.0,4.7,9.9
61.510,-5.2,-7.0,4.7,9.9
61.520,-5.2,-7.0,4.7,9.9
61.530,-5.2,-6.9,4.7,9.8
61.540,-5.2,-6.9,4.7,9.8
61.550,-5.2,-6.9,4.7,9.8
61.560,-5.2,-6.9,4.7,9.8
61.570,-5.1,-6.9,4.7,9.8
61.580,-5.1,-6.9,4.7,9.8
61.590,-5.1,-6.9,4.7,9.8
61.600,-5.1,-6.9,4.7,9.8
61.610,-5.1,-6.9,4.7,9.8
61.620,-5.3,-6.9,4.8,9.9
61.630,-5.3,-6.9,4.8,9.9
61.640,-5.3,-6.9,4.8,9.9
61.650,-5.3,-6.9,4.8,9.9
61.660,-5.3,-6.9,4.8,9.9
61.670,-5.2,-6.9,4.7,9.8
61.680,-5.2,-6.9,4.7,9.8
61.690,-5.2,-6.9,4.7,9.8
61.700,-5.2,-6.9,4.7,9.8
61.710,-5.2,-6.9,4.6,9.8
61.720,-5.2,-6.9,4.6,9.8
61.730,-5.2,-6.9,4.6,9.8
61.740,-5.2,-6.9,4.6,9.8
61.750,-5.1,-6.9,4.7,9.8
61.760,-5.1,-6.9,4.7,9.8
61.770,-5.1,-6.9,4.7,9.8
61.780,-5.1,-6.9,4.7,9.8
61.790,-5.2,-7.0,4.7,9.9
61.800,-5.2,-7.0,4.7,9.9
61.810,-5.2,-7.0,4.7,9.9
61.820,-5.2,-7.0,4.7,9.9
61.830,-5.2,-7.0,4.7,9.9
61.840,-5.1,-6.9,4.7,9.8
61.850,-5.1,-6.9,4.7,9.8
61.860,-5.1,-6.9,4.7,9.8
61.870,-5.1,-6.9,4.7,9.8
61.880,-5.1,-6.9,4.7,9.8
61.890,-5.2,-7.0,4.7,9.9
61.900,-5.2,-7.0,4.7,9.9
61.910,-5.2,-7.0,4.7,9.9
61.920,-5.2,-7.0,4.7,9.9
61.930,-5.2,-7.0,4.7,9.9
61.940,-5.1,-7.0,4.7,9.8
61.950,-5.1,-7.0,4.7,9.8
61.960,-5.1,-7.0,4.7,9.8
61.970,-5.1,-7.0,4.7,9.8
61.980,-5.2,-6.9,4.8,9.9
61.990,-5.2,-6.9,4.8,9.9
62.000,-5.2,-6.9,4.8,9.9
62.010,-5.2,-6.9,4.8,9.9
62.020,-5.2,-6.9,4.8,9.9
62.030,-5.1,-6.9,4.7,9.8
62.040,-5.1,-6.9,4.7,9.8
62.050,-5.1,-6.9,4.7,9.8
62.060,-5.1,-6.9,4.7,9.8
62.070,-5.1,-6.9,4.8,9.9
62.080,-5.1,-6.9,4.8,9.9
62.090,-5.1,-6.9,4.8,9.9
62.100,-5.1,-6.9,4.8,9.9
62.110,-5.1,-6.9,4.8,9.9
62.120,-5.2,-7.0,4.7,9.9
62.130,-5.2,-7.0,4.7,9.9
62.140,-5.2,-7.0,4.7,9.9
62.150,-5.2,-7.0,4.7,9.9
62.160,-5.2,-7.0,4.7,9.9
62.170,-5.2,-7.0,4.7,9.9
62.180,-5.2,-7.0,4.7,9.9
62.190,-5.2,-7.0,4.7,9.9
62.200,-5.1,-6.9,4.8,9.8
62.210,-5.1,-6.9,4.8,9.8
62.220,-5.1,-6.9,4.8,9.8
62.230,-5.1,-6.9,4.8,9.8
62.240,-5.1,-6.9,4.8,9.8
62.250,-5.1,-7.0,4.7,9.8
62.260,-5.1,-7.0,4.7,9.8
62.270,-5.1,-7.0,4.7,9.8
62.280,-5.1,-6.9,4.7,9.8
62.290,-5.1,-6.9,4.7,9.8
62.300,-5.1,-6.9,4.7,9.8
62.310,-5.1,-6.9,4.7,9.8
62.320,-5.1,-6.9,4.7,9.8
62.330,-5.2,-7.0,4.7,9.9
62.340,-5.2,-7.0,4.7,9.9
62.350,-5.2,-7.0,4.7,9.9
62.360,-5.2,-7.0,4.7,9.9
62.370,-5.2,-7.0,4.7,9.9
62.380,-5.2,-7.0,4.7,9.9
62.390,-5.1,-6.9,4.7,9.8
62.400,-5.1,-6.9,4.7,9.8
62.410,-5.1,-6.9,4.7,9.8
62.420,-5.1,-6.9,4.7,9.8
62.430,-5.1,-6.9,4.7,9.8
62.440,-5.1,-6.9,4.7,9.8
62.450,-5.1,-6.9,4.7,9.8
62.460,-5.1,-7.0,4.7,9.9
62.470,-5.1,-7.0,4.7,9.9
62.480,-5.1,-7.0,4.7,9.9
62.490,-5.1,-7.0,4.7,9.9
62.500,-5.1,-7.0,4.7,9.9
62.510,-5.1,-7.0,4.7,9.9
62.520,-5.1,-7.0,4.7,9.9
62.530,-5.1,-7.0,4.7,9.9
62.540,-5.2,-6.9,4.7,9.8
62.550,-5.2,-6.9,4.7,9.8
62.560,-5.2,-6.9,4.7,9.8
62.570,-5.2,-6.9,4.7,9.8
